Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Ghana,GHA,1997,0.11969538
Ghana,GHA,1998,0.2231026
Ghana,GHA,1999,0.36516017
Ghana,GHA,2000,0.662242
Ghana,GHA,2001,1.20889
Ghana,GHA,2002,1.86583
Ghana,GHA,2003,3.73546
Ghana,GHA,2004,7.75095
Ghana,GHA,2005,12.8046
Ghana,GHA,2006,22.6002
Ghana,GHA,2007,32.1629
Ghana,GHA,2008,47.7132
Ghana,GHA,2009,60.7695
Ghana,GHA,2010,68.4473
Ghana,GHA,2011,81.1104
Ghana,GHA,2012,95.8262
Ghana,GHA,2013,102.338
Ghana,GHA,2014,108.27
Ghana,GHA,2015,121.997
Ghana,GHA,2016,130.481
Ghana,GHA,2017,122.472
Ghana,GHA,2018,133.61
Ghana,GHA,2019,130.705
Ghana,GHA,2020,126.887
Ghana,GHA,2021,124.403
Ghana,GHA,2022,120.803
Ghana,GHA,2023,98.8059
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,2.4077046
Gibraltar,GIB,1996,3.6448293
Gibraltar,GIB,1997,5.877231
Gibraltar,GIB,1998,8.847156
Gibraltar,GIB,1999,13.172052
Gibraltar,GIB,2000,20.0585
Gibraltar,GIB,2001,35.4232
Gibraltar,GIB,2002,43.7174
Gibraltar,GIB,2003,56.2354
Gibraltar,GIB,2004,64.0501
Gibraltar,GIB,2005,68.5801
Gibraltar,GIB,2006,74.3394
Gibraltar,GIB,2007,79.984
Gibraltar,GIB,2008,85.4898
Gibraltar,GIB,2009,92.7879
Gibraltar,GIB,2010,96.0061
Gibraltar,GIB,2011,102.653
Gibraltar,GIB,2012,108.495
Gibraltar,GIB,2014,115.808
Gibraltar,GIB,2015,124.849
Gibraltar,GIB,2016,122.218
Gibraltar,GIB,2017,119.828
Gibraltar,GIB,2018,117.763
Gibraltar,GIB,2019,114.208
Gibraltar,GIB,2020,97.9681
Gibraltar,GIB,2021,92.6502
Gibraltar,GIB,2022,97.6043
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0.45439744
Greece,GRC,1994,1.4369683
Greece,GRC,1995,2.54476
Greece,GRC,1996,4.9241905
Greece,GRC,1997,8.622312
Greece,GRC,1998,18.71205
Greece,GRC,1999,35.510723
Greece,GRC,2000,55.0181
Greece,GRC,2001,73.4448
Greece,GRC,2002,85.5282
Greece,GRC,2003,81.8448
Greece,GRC,2004,85.1742
Greece,GRC,2005,93.4349
Greece,GRC,2006,99.6707
Greece,GRC,2007,111.309
Greece,GRC,2008,124.578
Greece,GRC,2009,119.689
Greece,GRC,2010,110.5
Greece,GRC,2011,109.174
Greece,GRC,2012,120.926
Greece,GRC,2013,114.143
Greece,GRC,2014,111.488
Greece,GRC,2015,116.133
Greece,GRC,2016,116.365
Greece,GRC,2017,120.306
Greece,GRC,2018,113.418
Greece,GRC,2019,110.855
Greece,GRC,2020,106.67
Greece,GRC,2021,108.644
Greece,GRC,2022,109.027
Greece,GRC,2023,110.792
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0.30706796
Greenland,GRL,1993,0.78624254
Greenland,GRL,1994,1.7307001
Greenland,GRL,1995,3.6782103
Greenland,GRL,1996,7.365976
Greenland,GRL,1997,11.558353
Greenland,GRL,1998,15.856244
Greenland,GRL,1999,24.099028
Greenland,GRL,2000,26.8889
Greenland,GRL,2001,28.1541
Greenland,GRL,2002,35.2064
Greenland,GRL,2003,52.411
Greenland,GRL,2004,68.5909
Greenland,GRL,2005,81.6155
Greenland,GRL,2006,94.7559
Greenland,GRL,2007,116.938
Greenland,GRL,2008,98.5087
Greenland,GRL,2009,94.5968
Greenland,GRL,2010,101.298
Greenland,GRL,2011,103.357
Greenland,GRL,2012,104.715
Greenland,GRL,2013,106.878
Greenland,GRL,2014,108.237
Greenland,GRL,2015,108.888
Greenland,GRL,2017,111.145
Greenland,GRL,2018,109.487
Greenland,GRL,2019,109.935
Greenland,GRL,2020,117.614
Greenland,GRL,2021,118.85
Greenland,GRL,2022,118.637
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0.15144326
Grenada,GRD,1991,0.1473566
Grenada,GRD,1992,0.17913698
Grenada,GRD,1993,0.27600247
Grenada,GRD,1994,0.33923274
Grenada,GRD,1995,0.38439363
Grenada,GRD,1996,0.5436545
Grenada,GRD,1997,0.92469776
Grenada,GRD,1998,1.3276836
Grenada,GRD,1999,1.8834718
Grenada,GRD,2000,4.00182
Grenada,GRD,2001,5.9396
Grenada,GRD,2002,6.96746
Grenada,GRD,2003,38.8423
Grenada,GRD,2004,39.6193
Grenada,GRD,2005,42.7014
Grenada,GRD,2006,41.9422
Grenada,GRD,2007,46.4894
Grenada,GRD,2008,54.1246
Grenada,GRD,2009,102.849
Grenada,GRD,2010,109.284
Grenada,GRD,2011,107.83
Grenada,GRD,2012,115.196
Grenada,GRD,2013,117.194
Grenada,GRD,2014,102.645
Grenada,GRD,2015,104.439
Grenada,GRD,2016,103.338
Grenada,GRD,2017,98.0414
Grenada,GRD,2018,102.619
Grenada,GRD,2019,100.175
Grenada,GRD,2020,102.079
Grenada,GRD,2021,86.571
Grenada,GRD,2022,95.7592
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0.6160339
Guam,GUM,1992,0.90869087
Guam,GUM,1993,1.3102837
Guam,GUM,1994,2.771878
Guam,GUM,1995,3.3079271
Guam,GUM,1996,3.811219
Guam,GUM,1997,3.6758893
Guam,GUM,1998,8.210058
Guam,GUM,1999,12.626661
Guam,GUM,2000,16.9931
Guam,GUM,2001,20.2072
Guam,GUM,2002,43.4341
Guam,GUM,2003,48.9159
Guam,GUM,2004,59.8254
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0.003225174
Guatemala,GTM,1991,0.01308744
Guatemala,GTM,1992,0.022356506
Guatemala,GTM,1993,0.03041131
Guatemala,GTM,1994,0.10363627
Guatemala,GTM,1995,0.2894793
Guatemala,GTM,1996,0.40838793
Guatemala,GTM,1997,0.58864516
Guatemala,GTM,1998,0.9964653
Guatemala,GTM,1999,2.946743
Guatemala,GTM,2000,7.32485
Guatemala,GTM,2001,9.57808
Guatemala,GTM,2002,12.8774
Guatemala,GTM,2003,16.2446
Guatemala,GTM,2004,24.7377
Guatemala,GTM,2005,34.4605
Guatemala,GTM,2006,53.7031
Guatemala,GTM,2007,87.1486
Guatemala,GTM,2008,107.273
Guatemala,GTM,2009,121.75
Guatemala,GTM,2010,124.606
Guatemala,GTM,2011,131.686
Guatemala,GTM,2012,137.757
Guatemala,GTM,2013,141.131
Guatemala,GTM,2014,107.844
Guatemala,GTM,2015,113.459
Guatemala,GTM,2016,112.267
Guatemala,GTM,2017,120.638
Guatemala,GTM,2018,121.5
Guatemala,GTM,2019,122.044
Guatemala,GTM,2020,117.476
Guatemala,GTM,2021,125.719
Guatemala,GTM,2022,115.156
Guatemala,GTM,2023,113.709
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0.000596075
Guinea,GIN,1994,0.01118132
Guinea,GIN,1995,0.012720352
Guinea,GIN,1996,0.012364775
Guinea,GIN,1997,0.036568545
Guinea,GIN,1998,0.26983896
Guinea,GIN,1999,0.3080406
Guinea,GIN,2000,0.499618
Guinea,GIN,2001,0.651877
Guinea,GIN,2002,1.04648
Guinea,GIN,2003,1.25694
Guinea,GIN,2004,1.7092
Guinea,GIN,2005,2.04416
Guinea,GIN,2007,20.699
Guinea,GIN,2008,27.7809
Guinea,GIN,2009,34.3963
Guinea,GIN,2010,38.476
Guinea,GIN,2011,45.6102
Guinea,GIN,2012,51.1345
Guinea,GIN,2013,66.4453
Guinea,GIN,2014,75.6869
Guinea,GIN,2015,91.4756
Guinea,GIN,2016,92.0233
Guinea,GIN,2017,94.4641
Guinea,GIN,2018,94.555
Guinea,GIN,2019,98.7621
Guinea,GIN,2020,103.17
Guinea,GIN,2021,100.616
Guinea,GIN,2022,108.885
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0.0966784
Guinea-Bissau,GNB,2004,2.92324
Guinea-Bissau,GNB,2005,7.15302
Guinea-Bissau,GNB,2006,11.1163
Guinea-Bissau,GNB,2007,20.4153
Guinea-Bissau,GNB,2008,33.6114
Guinea-Bissau,GNB,2009,36.7108
Guinea-Bissau,GNB,2010,43.2449
Guinea-Bissau,GNB,2011,45.5597
Guinea-Bissau,GNB,2012,63.5329
Guinea-Bissau,GNB,2013,55.42
Guinea-Bissau,GNB,2014,63.6542
Guinea-Bissau,GNB,2015,69.3268
Guinea-Bissau,GNB,2016,70.1916
Guinea-Bissau,GNB,2017,76.4394
Guinea-Bissau,GNB,2018,77.0219
Guinea-Bissau,GNB,2019,80.8245
Guinea-Bissau,GNB,2020,95.0629
Guinea-Bissau,GNB,2021,108.63
Guinea-Bissau,GNB,2022,125.935
Guinea-Bissau,GNB,2023,128.111
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0.112886205
Guyana,GUY,1993,0.13771616
Guyana,GUY,1994,0.16690104
Guyana,GUY,1995,0.16536094
Guyana,GUY,1996,0.159242
Guyana,GUY,1997,0.18537866
Guyana,GUY,1998,0.19215114
Guyana,GUY,1999,0.37136516
Guyana,GUY,2000,5.20768
Guyana,GUY,2001,9.85249
Guyana,GUY,2002,10.3974
Guyana,GUY,2003,18.0782
Guyana,GUY,2004,22.5147
Guyana,GUY,2005,36.9776
Guyana,GUY,2006,52.7033
Guyana,GUY,2007,71.1853
Guyana,GUY,2008,59.3381
Guyana,GUY,2009,64.9564
Guyana,GUY,2010,74.7938
Guyana,GUY,2011,70.8644
Guyana,GUY,2012,73.3024
Guyana,GUY,2013,74.0026
Guyana,GUY,2014,75.1635
Guyana,GUY,2015,71.5092
Guyana,GUY,2016,76.5713
Guyana,GUY,2017,83.6991
Guyana,GUY,2019,96.3271
Guyana,GUY,2020,106.009
Guyana,GUY,2021,104.969
Guyana,GUY,2022,112.565
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0.12405569
Haiti,HTI,1999,0.30454597
Haiti,HTI,2000,0.662399
Haiti,HTI,2001,1.08208
Haiti,HTI,2002,1.62646
Haiti,HTI,2003,3.653
Haiti,HTI,2004,4.48921
Haiti,HTI,2005,5.5202
Haiti,HTI,2006,13.02
Haiti,HTI,2007,26.6715
Haiti,HTI,2008,33.5754
Haiti,HTI,2009,37.6487
Haiti,HTI,2010,40.8026
Haiti,HTI,2011,42.3605
Haiti,HTI,2012,60.5272
Haiti,HTI,2013,70.0445
Haiti,HTI,2014,65.2575
Haiti,HTI,2015,69.3703
Haiti,HTI,2016,60.9477
Haiti,HTI,2017,58.2918
Haiti,HTI,2018,60.2323
Haiti,HTI,2019,61.6234
Haiti,HTI,2020,65.0934
Haiti,HTI,2021,64.3452
Haiti,HTI,2022,65.1889
High-income countries,OWID_HIC,1980,0.0021661655
High-income countries,OWID_HIC,1981,0.007339043
High-income countries,OWID_HIC,1982,0.011633306
High-income countries,OWID_HIC,1983,0.017730247
High-income countries,OWID_HIC,1984,0.031144561
High-income countries,OWID_HIC,1985,0.071948856
High-income countries,OWID_HIC,1986,0.1275411
High-income countries,OWID_HIC,1987,0.220913
High-income countries,OWID_HIC,1988,0.37145463
High-income countries,OWID_HIC,1989,0.62565017
High-income countries,OWID_HIC,1990,0.9209553
High-income countries,OWID_HIC,1991,1.3120123
High-income countries,OWID_HIC,1992,1.8271371
High-income countries,OWID_HIC,1993,2.6082578
High-income countries,OWID_HIC,1994,4.1009603
High-income countries,OWID_HIC,1995,6.4919887
High-income countries,OWID_HIC,1996,10.145704
High-income countries,OWID_HIC,1997,14.371778
High-income countries,OWID_HIC,1998,20.707151
High-income countries,OWID_HIC,1999,30.480658
High-income countries,OWID_HIC,2015,122.7
High-income countries,OWID_HIC,2016,123.3
High-income countries,OWID_HIC,2017,122.9
High-income countries,OWID_HIC,2018,124.2
High-income countries,OWID_HIC,2019,126.1
High-income countries,OWID_HIC,2020,125.9
High-income countries,OWID_HIC,2021,128.7
High-income countries,OWID_HIC,2022,131.3
High-income countries,OWID_HIC,2023,135.8
High-income countries,OWID_HIC,2024,138.5
High-income countries,OWID_HIC,2025,141.6
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0.038667794
Honduras,HND,1997,0.23481017
Honduras,HND,1998,0.5531552
Honduras,HND,1999,1.2132711
Honduras,HND,2000,2.36054
Honduras,HND,2001,3.51627
Honduras,HND,2002,4.7055
Honduras,HND,2003,5.32871
Honduras,HND,2004,9.68902
Honduras,HND,2005,17.1356
Honduras,HND,2006,29.2648
Honduras,HND,2007,53.4134
Honduras,HND,2008,77.5119
Honduras,HND,2009,102.452
Honduras,HND,2010,113.617
Honduras,HND,2011,94.399
Honduras,HND,2012,84.5665
Honduras,HND,2013,87.3776
Honduras,HND,2014,85.2365
Honduras,HND,2015,87.1292
Honduras,HND,2016,83.2181
Honduras,HND,2017,85.8717
Honduras,HND,2018,77.7101
Honduras,HND,2019,76.0268
Honduras,HND,2020,68.7836
Honduras,HND,2021,73.4772
Honduras,HND,2022,75.8551
Honduras,HND,2023,74.4148
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0.018749164
Hong Kong,HKG,1985,0.08130562
Hong Kong,HKG,1986,0.18205681
Hong Kong,HKG,1987,0.5029996
Hong Kong,HKG,1988,0.905109
Hong Kong,HKG,1989,1.5504525
Hong Kong,HKG,1990,2.2935739
Hong Kong,HKG,1991,3.2019193
Hong Kong,HKG,1992,3.8837588
Hong Kong,HKG,1993,4.7758975
Hong Kong,HKG,1994,7.859394
Hong Kong,HKG,1995,12.786531
Hong Kong,HKG,1996,21.502693
Hong Kong,HKG,1997,34.61854
Hong Kong,HKG,1998,48.492832
Hong Kong,HKG,1999,64.36421
Hong Kong,HKG,2000,81.2471
Hong Kong,HKG,2001,85.2695
Hong Kong,HKG,2002,93.7596
Hong Kong,HKG,2003,107.148
Hong Kong,HKG,2004,119.247
Hong Kong,HKG,2005,123.678
Hong Kong,HKG,2006,136.258
Hong Kong,HKG,2007,154.226
Hong Kong,HKG,2008,164.943
Hong Kong,HKG,2009,178.317
Hong Kong,HKG,2010,194.234
Hong Kong,HKG,2011,214.098
Hong Kong,HKG,2012,227.571
Hong Kong,HKG,2013,233.65
Hong Kong,HKG,2014,231.702
Hong Kong,HKG,2015,227.037
Hong Kong,HKG,2016,237.378
Hong Kong,HKG,2017,247.079
Hong Kong,HKG,2018,266.34
Hong Kong,HKG,2019,286.619
Hong Kong,HKG,2020,291.916
Hong Kong,HKG,2021,319.852
Hong Kong,HKG,2022,292.808
Hong Kong,HKG,2023,319.494
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0.025491543
Hungary,HUN,1991,0.081708014
Hungary,HUN,1992,0.22460815
Hungary,HUN,1993,0.44134542
Hungary,HUN,1994,1.3826532
Hungary,HUN,1995,2.5660467
Hungary,HUN,1996,4.58952
Hungary,HUN,1997,6.861471
Hungary,HUN,1998,10.429369
Hungary,HUN,1999,15.915076
Hungary,HUN,2000,30.1874
Hungary,HUN,2001,48.8599
Hungary,HUN,2002,67.9206
Hungary,HUN,2003,78.5895
Hungary,HUN,2004,86.5295
Hungary,HUN,2005,92.5916
Hungary,HUN,2006,99.162
Hungary,HUN,2007,109.925
Hungary,HUN,2008,122.038
Hungary,HUN,2009,117.909
Hungary,HUN,2010,120.369
Hungary,HUN,2011,117.526
Hungary,HUN,2012,116.768
Hungary,HUN,2013,117.2
Hungary,HUN,2014,118.896
Hungary,HUN,2015,100.624
Hungary,HUN,2016,101.442
Hungary,HUN,2017,101.629
Hungary,HUN,2018,102.737
Hungary,HUN,2019,105.142
Hungary,HUN,2020,105.982
Hungary,HUN,2021,105.137
Hungary,HUN,2022,105.794
Hungary,HUN,2023,105.054
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,1.0856478
Iceland,ISL,1987,2.0355077
Iceland,ISL,1988,2.608466
Iceland,ISL,1989,3.119245
Iceland,ISL,1990,3.9251978
Iceland,ISL,1991,4.9959106
Iceland,ISL,1992,5.8374352
Iceland,ISL,1993,6.5960174
Iceland,ISL,1994,8.205496
Iceland,ISL,1995,11.53724
Iceland,ISL,1996,17.390837
Iceland,ISL,1997,24.089388
Iceland,ISL,1998,38.01885
Iceland,ISL,1999,62.17501
Iceland,ISL,2000,76.3993
Iceland,ISL,2001,87.0473
Iceland,ISL,2002,90.5534
Iceland,ISL,2003,96.5695
Iceland,ISL,2004,99.2812
Iceland,ISL,2005,95.3759
Iceland,ISL,2006,99.3576
Iceland,ISL,2007,104.636
Iceland,ISL,2008,106.112
Iceland,ISL,2009,106.623
Iceland,ISL,2010,107.204
Iceland,ISL,2011,107.817
Iceland,ISL,2012,109.747
Iceland,ISL,2013,109.997
Iceland,ISL,2014,112.987
Iceland,ISL,2015,116.004
Iceland,ISL,2016,119.679
Iceland,ISL,2017,116.796
Iceland,ISL,2018,116.581
Iceland,ISL,2019,114.623
Iceland,ISL,2020,114.939
Iceland,ISL,2021,117.343
Iceland,ISL,2022,120.115
Iceland,ISL,2023,123.382
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.007952054
India,IND,1996,0.033354346
India,IND,1997,0.08797845
India,IND,1998,0.11703148
India,IND,1999,0.18109667
India,IND,2000,0.338124
India,IND,2001,0.606736
India,IND,2002,1.1844
India,IND,2003,3.01665
India,IND,2004,4.59687
India,IND,2005,7.80652
India,IND,2006,14.1575
India,IND,2007,19.6208
India,IND,2008,28.7177
India,IND,2009,42.8461
India,IND,2010,60.4906
India,IND,2011,70.8726
India,IND,2012,67.6264
India,IND,2013,68.3967
India,IND,2014,71.9367
India,IND,2015,75.3793
India,IND,2016,83.9178
India,IND,2017,85.9704
India,IND,2018,85.5501
India,IND,2019,82.8981
India,IND,2020,82.254
India,IND,2021,81.604
India,IND,2022,80.1818
India,IND,2023,80.5632
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0.001078038
Indonesia,IDN,1985,0.001223825
Indonesia,IDN,1986,0.002678921
Indonesia,IDN,1987,0.003666018
Indonesia,IDN,1988,0.005127077
Indonesia,IDN,1989,0.007224398
Indonesia,IDN,1990,0.009934131
Indonesia,IDN,1991,0.013232541
Indonesia,IDN,1992,0.018851452
Indonesia,IDN,1993,0.027870428
Indonesia,IDN,1994,0.040026978
Indonesia,IDN,1995,0.1063101
Indonesia,IDN,1996,0.27933973
Indonesia,IDN,1997,0.4477261
Indonesia,IDN,1998,0.5127697
Indonesia,IDN,1999,1.0526074
Indonesia,IDN,2000,1.69815
Indonesia,IDN,2001,2.97627
Indonesia,IDN,2002,5.26817
Indonesia,IDN,2003,8.21836
Indonesia,IDN,2004,13.3098
Indonesia,IDN,2005,20.3186
Indonesia,IDN,2006,27.2719
Indonesia,IDN,2007,39.3934
Indonesia,IDN,2008,58.5358
Indonesia,IDN,2009,67.2958
Indonesia,IDN,2010,85.7839
Indonesia,IDN,2011,100.135
Indonesia,IDN,2012,111.581
Indonesia,IDN,2013,122.425
Indonesia,IDN,2014,125.767
Indonesia,IDN,2015,129.469
Indonesia,IDN,2016,145.704
Indonesia,IDN,2017,162.783
Indonesia,IDN,2018,118.33
Indonesia,IDN,2019,125.244
Indonesia,IDN,2020,129.404
Indonesia,IDN,2021,132.199
Indonesia,IDN,2022,122.873
Indonesia,IDN,2023,125.238
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0.015336976
Iran,IRN,1995,0.026156837
Iran,IRN,1996,0.09735159
Iran,IRN,1997,0.38242632
Iran,IRN,1998,0.61450565
Iran,IRN,1999,0.7607289
Iran,IRN,2000,1.44928
Iran,IRN,2001,3.09458
Iran,IRN,2002,3.35112
Iran,IRN,2003,5.01659
Iran,IRN,2004,7.22451
Iran,IRN,2005,11.8484
Iran,IRN,2006,20.963
Iran,IRN,2007,39.9047
Iran,IRN,2008,56.9429
Iran,IRN,2009,68.7372
Iran,IRN,2010,69.8155
Iran,IRN,2011,71.4984
Iran,IRN,2012,73.2734
Iran,IRN,2013,81.1372
Iran,IRN,2014,84.5269
Iran,IRN,2015,89.8322
Iran,IRN,2016,96.0722
Iran,IRN,2017,102.376
Iran,IRN,2018,103.024
Iran,IRN,2019,135.622
Iran,IRN,2020,145.486
Iran,IRN,2021,153.625
Iran,IRN,2022,162.713
Iran,IRN,2023,166.28
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0.0769037
Iraq,IRQ,2003,0.298478
Iraq,IRQ,2004,2.08138
Iraq,IRQ,2005,5.39647
Iraq,IRQ,2006,32.6573
Iraq,IRQ,2007,49.3851
Iraq,IRQ,2008,60.5053
Iraq,IRQ,2009,66.9264
Iraq,IRQ,2010,74.9368
Iraq,IRQ,2011,79.3466
Iraq,IRQ,2012,79.5012
Iraq,IRQ,2013,91.9733
Iraq,IRQ,2014,90.2871
Iraq,IRQ,2015,89.3464
Iraq,IRQ,2016,86.9439
Iraq,IRQ,2017,84.9465
Iraq,IRQ,2018,90.716
Iraq,IRQ,2019,90.3685
Iraq,IRQ,2020,88.9799
Iraq,IRQ,2021,94.6093
Iraq,IRQ,2022,99.1324
Iraq,IRQ,2023,101.389
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0.008557324
Ireland,IRL,1986,0.042666122
Ireland,IRL,1987,0.0988986
Ireland,IRL,1988,0.18010136
Ireland,IRL,1989,0.3898299
Ireland,IRL,1990,0.7172831
Ireland,IRL,1991,0.91303223
Ireland,IRL,1992,1.2470359
Ireland,IRL,1993,1.723214
Ireland,IRL,1994,2.4723282
Ireland,IRL,1995,4.4140463
Ireland,IRL,1996,8.001713
Ireland,IRL,1997,14.97191
Ireland,IRL,1998,25.715837
Ireland,IRL,1999,45.08171
Ireland,IRL,2000,64.7191
Ireland,IRL,2001,76.8836
Ireland,IRL,2002,76.3661
Ireland,IRL,2003,87.6548
